,user_x,datetime,heartrate,user_y,steps
30,A0KX894,2026-07-22 00:03:00,77,A0KX894,0.0
38,A0KX894,2026-07-22 00:04:00,74,A0KX894,0.0
49,A0KX894,2026-07-22 00:05:00,75,A0KX894,0.0
55,A0KX894,2026-07-22 00:06:00,75,A0KX894,0.0
70,A0KX894,2026-07-22 00:08:00,76,A0KX894,0.0
80,A0KX894,2026-07-22 00:09:00,72,A0KX894,0.0
312,A0KX894,2026-07-22 00:34:00,77,A0KX894,0.0
322,A0KX894,2026-07-22 00:35:00,82,A0KX894,0.0
334,A0KX894,2026-07-22 00:36:00,83,A0KX894,0.0
344,A0KX894,2026-07-22 00:37:00,87,A0KX894,0.0
363,A0KX894,2026-07-22 00:39:00,83,A0KX894,0.0
372,A0KX894,2026-07-22 00:40:00,90,A0KX894,0.0
673,A0KX894,2026-07-22 01:16:00,103,A0KX894,0.0
702,A0KX894,2026-07-22 01:20:00,90,A0KX894,0.0
710,A0KX894,2026-07-22 01:21:00,86,A0KX894,0.0
717,A0KX894,2026-07-22 01:22:00,87,A0KX894,0.0
725,A0KX894,2026-07-22 01:23:00,89,A0KX894,0.0
732,A0KX894,2026-07-22 01:24:00,86,A0KX894,0.0
740,A0KX894,2026-07-22 01:25:00,89,A0KX894,0.0
939,A0KX894,2026-07-22 01:46:00,79,A0KX894,0.0
961,A0KX894,2026-07-22 01:48:00,76,A0KX894,0.0
973,A0KX894,2026-07-22 01:49:00,76,A0KX894,0.0
980,A0KX894,2026-07-22 01:50:00,75,A0KX894,0.0
990,A0KX894,2026-07-22 01:51:00,77,A0KX894,0.0
997,A0KX894,2026-07-22 01:52:00,76,A0KX894,0.0
1009,A0KX894,2026-07-22 01:53:00,77,A0KX894,0.0
1252,A0KX894,2026-07-22 02:19:00,75,A0KX894,0.0
1271,A0KX894,2026-07-22 02:21:00,81,A0KX894,0.0
1282,A0KX894,2026-07-22 02:22:00,77,A0KX894,0.0
1293,A0KX894,2026-07-22 02:23:00,82,A0KX894,0.0
1317,A0KX894,2026-07-22 02:26:00,80,A0KX894,0.0
1328,A0KX894,2026-07-22 02:27:00,73,A0KX894,0.0
1613,A0KX894,2026-07-22 03:01:00,70,A0KX894,0.0
1843,A0KX894,2026-07-22 03:31:00,68,A0KX894,0.0
